Benchmark,"Benchmark Version","Hardware Vendor	",System,"Nodes	","Form Factor	","Test Method	",Result,"ssj_ops @ 100% of target load	","ssj_ops @ 90% of target load	","ssj_ops @ 80% of target load	","ssj_ops @ 70% of target load	","ssj_ops @ 60% of target load	","ssj_ops @ 50% of target load	","ssj_ops @ 40% of target load	","ssj_ops @ 30% of target load	","ssj_ops @ 20% of target load	","ssj_ops @ 10% of target load	","Average watts @ 100% of target load	","Average watts @ 90% of target load	","Average watts @ 80% of target load	","Average watts @ 70% of target load	","Average watts @ 60% of target load	","Average watts @ 50% of target load	","Average watts @ 40% of target load	","Average watts @ 30% of target load	","Average watts @ 20% of target load	","Average watts@10% of target load	","Average watts @ active idle	","Performance/power @ 100% of target load	","Performance/power @ 90% of target load	","Performance/power @ 80% of target load	","Performance/power @ 70% of target load	","Performance/power @ 60% of target load	","Performance/power @ 50% of target load	","Performance/power @ 40% of target load	","Performance/power @ 30% of target load	","Performance/power @ 20% of target load	","Performance/power @ 10% of target load	","# Cores","# Chips ","# Cores Per Chip ","# Threads Per Core","Processor ","Processor MHz","Processor Characteristics","CPU(s) Orderable","1st Level Cache","2nd Level Cache","3rd Level Cache","Other Cache","Memory (GB)","Operating System","Operating System Version","File System",DIMMS,"Memory Description	","Network Controller	","NICs Connected	","NICs enabled (firmware)	","NICs enabled (OS)	","Network speed","JVM Vendor ","JVM Version ","JVM Instances ","JVM Affinity ","JVM Bitness ","JVM Options","Initial Heap ","Max Heap ","System Source ","System Designation ","Power Provisioning ","Disk Drive ","Disk Controller ","Power Management ","Power Supply Details ","Power Supplies Installed ","Power Supply Rating (watts)","HW Avail","SW Avail",License,"Tested By","Test Sponsor","Test Date",Published,"Updated ","Disclosure URL"
power_ssj2008,1.2,"Dell Inc.","PowerEdge R720 (Intel Xeon E5-2660, 2.20 GHz)",1,2U,"Single Node",5506,1.45058e+06,1.3169e+06,1.16941e+06,1.02217e+06,878164,734380,586873,440301,292837,145275,231,201,178,161,140,124,112,98.3,86.6,75.4,52.3,6290,6560,6588,6335,6254,5925,5222,4481,3383,1926,16,2,8,2,"Intel Xeon E5-2660 2.20 GHz (Intel Turbo Boost Technology up to 3.00 GHz)",2200,"8 core, 2.20 GHz, 20MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","20 MB I+D on chip per chip",None,24.0,"Microsoft Windows Server 2008 x64 Enterprise Edition","R2 SP1 build 7601",NTFS,"6 x 4096 MB","4GB 2Rx8 PC3L-10600E-9 ECC; Slots A1-3,B1-3 populated.",2,1,4,4,1000,"IBM Corporation","IBM J9 VM (build 2.6,JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 (JIT enabled, AOT enabled)",8,"start /affinity [F,F0,F00,F000,F0000,F00000,F000000,F0000000]",64,"-Xaggressive -Xcompressedrefs -Xmx1500m -Xms1500m -Xmn1100m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0 -Xthr:minimizeusercpu -Xgcthreads4",1500,1500,"Single Supplier",Server,Line-powered,"1 x 200GB SATA SSD, Dell P/N 24XV8","Integrated PERC S110","Power Saver plan in OS","Dell P/N XYXMG",1,750,10/01/2012,06/01/2012,55,"Dell Inc.","Dell Inc.",11/01/2012,11/01/2012,11/01/2012,http://www.spec.org/power_ssj2008/results/res2012q4/power_ssj2008-20121113-00578.html
power_ssj2008,1.2,"Dell Inc.","PowerEdge R720 (Intel Xeon E5-2660, 2.20 GHz)",1,2U,"Single Node",5497,1.44747e+06,1.30632e+06,1.16709e+06,1.02146e+06,874048,729614,584498,436744,291791,146131,230,199,177,160,140,122,112,98.4,87.4,77.1,53.8,6305,6557,6606,6375,6263,5968,5215,4438,3340,1896,16,2,8,2,"Intel Xeon E5-2660 2.20 GHz (Intel Turbo Boost Technology up to 3.00 GHz)",2200,"8 core, 2.20 GHz, 20MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","20 MB I+D on chip per chip",None,24.0,"Microsoft Windows Server 2008 x64 Enterprise Edition","R2 SP1",NTFS,"6 x 4096 MB","4GB 2Rx8 PC3L-10600E-9 ECC; Slots A1-3,B1-3 populated.",2,1,4,4,1000,"IBM Corporation","IBM J9 VM (build 2.6,JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 (JIT enabled, AOT enabled)",8,"start /affinity [F,F0,F00,F000,F0000,F00000,F000000,F0000000]",64,"-Xaggressive -Xcompressedrefs -Xmx1500m -Xms1500m -Xmn1100m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0 -Xthr:minimizeusercpu -Xgcthreads4",1500,1500,"Single Supplier",Server,Line-powered,"1 x 200GB SATA SSD, Dell P/N 24XV8","Integrated PERC S110","Power Saver plan in OS","Dell P/N XYXMG",1,750,12/01/2012,06/01/2012,55,"Dell Inc.","Dell Inc.",10/01/2012,11/01/2012,11/01/2012,http://www.spec.org/power_ssj2008/results/res2012q4/power_ssj2008-20121030-00569.html
power_ssj2008,1.2,"Dell Inc.","PowerEdge R720 (Intel Xeon E5-2660, 2.20 GHz)",1,2U,"Single Node",0,1.45569e+06,1.32019e+06,1.17522e+06,1.03056e+06,883946,733863,589719,439483,292591,146529,244,211,185,166,144,126,114,97.4,86,75.3,52.2,5968,6248,6351,6197,6135,5815,5187,4510,3404,1946,16,2,8,2,"Intel Xeon E5-2660 2.20 GHz (Intel Turbo Boost Technology up to 3.00 GHz)",2200,"8 core, 2.2GHz, 20MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","20 MB I+D on chip per chip",None,24.0,"Microsoft Windows Server 2008 x64 Enterprise Edition","R2 SP1",NTFS,"6 x 4096 MB","4GB 2Rx8 PC3L-10600E-9 ECC; Slots A1-3,B1-3 populated.",2,1,4,4,1000,"IBM Corporation","IBM J9 VM (build 2.6,JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 (JIT enabled, AOT enabled)",8,"start /affinity [F,F0,F00,F000,F0000,F00000,F000000,F0000000]",64,"-Xaggressive -Xcompressedrefs -Xmx1500m -Xms1500m -Xmn1100m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0",1500,1500,"Single Supplier",Server,Line-powered,"1 x 200GB SATA SSD, Dell P/N 24XV8","PERC S110","Power Saver plan in OS","Dell P/N XYXMG",1,750,10/01/2012,06/01/2012,55,"Dell Inc.","Dell Inc.",08/01/2012,09/01/2012,11/01/2012,http://www.spec.org/power_ssj2008/results/res2012q3/power_ssj2008-20120821-00529.html
power_ssj2008,1.2,"Dell Inc.","PowerEdge R720 (Intel Xeon E5-2670, 2.6 GHz)",1,2U,"Single Node",4658,1.23893e+06,1.11721e+06,991389,868810,745193,620466,498516,373761,247963,124138,231,217,187,159,137,120,110,95,84.5,75,51,5364,5157,5314,5455,5446,5181,4535,3933,2936,1655,16,2,8,2,"Intel Xeon E5-2670 2.60 GHz",2600,"8 core, 2.6GHz, 20MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","20 MB I+D on chip per chip",None,24.0,"Microsoft Windows 2008 Enterprise x64 Edition","R2 SP1",NTFS,"6 x 4096 MB","4GB 2Rx8 PC3L-10600E-9 ECC; Slots A1-3, B1-3 populated.",2,1,4,4,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_30",8,"start /affinity [F,F0,F00,F000,F0000,F00000,F000000,F0000000]",64,"-server -Xmx2g -Xms2g -Xmn1700m -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:ParallelGCThreads=4 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+UseCompressedStrings -XX:+AggressiveOpts",2048,2048,"Single Supplier",Server,Line-powered,"1 x 100GB SATA SSD, Dell P/N DYW42","Onboard PERC S110","Power Saver plan set in OS","Dell P/N 13MD5",1,495,03/01/2012,12/01/2011,55,"Dell Inc.","Dell Inc.",02/01/2012,03/01/2012,03/01/2012,http://www.spec.org/power_ssj2008/results/res2012q1/power_ssj2008-20120306-00435.html
power_ssj2008,1.2,"Dell Inc.","PowerEdge R815 (AMD Opteron 6174, 2.20 GHz)",1,2U,"Single Node",2357,926676,835862,745312,649772,557269,464746,373390,278929,185938,92932,279,265,240,224,211,194,182,171,157,144,100,3327,3160,3101,2897,2639,2390,2049,1628,1184,643,24,2,12,1,"AMD Opteron 6174",2200,"Twelve Core, 2.20 GHz, 12 MB L3 Cache","2,4 chips","64 KB I + 64 KB D on chip per core","512 KB I+D on chip per core","12 MB I+D on chip per chip, 6 MB shared/ 6 cores",None,16.0,"Microsoft Windows 2008 Enterprise x64 Edition",R2,NTFS,"8 x 2048 MB","2 GB 2Rx8 PC3-10600E ECC , Slots A1-A4, B1-B4 populated",2,1,2,2,1000,"IBM Corporation","IBM J9 VM (build 2.4, J2RE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa660sr5-20090519_35743 (JIT enabled, AOT enabled)",4,"start /affinity [3F,FC0,3F000,FC0000]",64,"-Xms1875m -Xmx1875m -Xmn1400m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnloa -XtlhPrefetch -Xlp",1875,1875,"Single Supplier",Server,Line-powered,"1 x 50GB 2.5"" SATA SSD (Dell PN Y949P)","PERC H200 Internal","Balanced Mode in OS (See Notes)","Dell PN 9PG9X",1,1100,07/01/2010,07/01/2009,55,"Dell Inc.","Dell Inc.",06/01/2010,06/01/2010,07/01/2010,http://www.spec.org/power_ssj2008/results/res2010q2/power_ssj2008-20100615-00269.html
power_ssj2008,1.2,"Dell Inc.","PowerEdge R815 (AMD Opteron 6174, 2.20 GHz)",1,2U,"Single Node",2696,1.84045e+06,1.66585e+06,1.47958e+06,1.29862e+06,1.11328e+06,921524,739481,555325,367667,185275,509,482,431,402,373,336,311,289,260,236,142,3618,3459,3431,3231,2987,2741,2379,1920,1414,786,48,4,12,1,"AMD Opteron 6174",2200,"Twelve Core, 2.20 GHz, 12 MB L3 Cache","2,4 chips","64 KB I + 64 KB D on chip per core","512 KB I+D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 6 cores",None,32.0,"Microsoft Windows 2008 Enterprise x64 Edition",R2,NTFS,"16 x 2048 MB","2 GB 2Rx8 PC3-10600E ECC, Slots A1-A4, B1-B4, C1-C4, D1-D4 populated",2,1,2,2,1000,"IBM Corporation","IBM J9 VM (build 2.4, J2RE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa660sr5-20090519_35743 (JIT enabled, AOT enabled)",8,"start /affinity [3F,FC0,3F000,FC0000,3F000000,FC0000000,3F000000000,FC0000000000]",64,"-Xms1875m -Xmx1875m -Xmn1400m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnloa -XtlhPrefetch -Xlp",1875,1875,"Single Supplier",Server,Line-powered,"1 x 50GB 2.5"" SATA SSD (Dell PN Y949P)","PERC H200 Internal","Balanced Mode in OS (See Notes)","Dell PN 9PG9X",1,1100,07/01/2010,07/01/2009,55,"Dell Inc.","Dell Inc.",06/01/2010,06/01/2010,07/01/2010,http://www.spec.org/power_ssj2008/results/res2010q2/power_ssj2008-20100615-00270.html
power_ssj2008,1.2,"Dell Inc.","PowerEdge R815 (AMD Opteron 6278, 2.40 GHz)",1,2U,"Single Node",3028,2.33136e+06,2.10681e+06,1.87194e+06,1.63845e+06,1.40423e+06,1.16956e+06,935129,702391,468992,232813,593,560,525,488,444,395,347,301,259,218,118,3934,3760,3566,3360,3162,2963,2696,2336,1811,1068,64,4,16,1,"AMD Opteron 6278",2400,"16 Cores, 2.40 GHz, 16 MB L3 Cache","2,4 chips","512 KB I + 256 KB D on chip per chip","16 MB I+D on chip per chip, 2 MB shared / 2 cores","16 MB I+D on chip per chip, 8 MB shared / 8 cores",None,64.0,"Microsoft Windows Server 2008 Enterprise x64 Edition","R2 SP1",NTFS,"16 x 4096 MB","4 GB 2Rx8 PC3L-10600E-9-10; slots A1-A4, B1-B4, C1-C4, and D1-D4 populated",2,1,2,2,1000,"IBM Corp.","IBM J9 VM (build 2.4, J2RE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa660sr5-20090519_35743 (JIT enabled, AOT enabled)",16,"start /affinity [F,F0,F00,F000,F0000,F00000,F000000,F0000000,F00000000,F000000000,F0000000000,F00000000000,F000000000000,F0000000000000,F00000000000000,F000000000000000]",64,"-Xms1875m -Xmx1875m -Xmn1400m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnloa -XtlhPrefetch -Xlp",1875,1875,"Single Supplier",Server,Line-powered,"1 x 100 GB SATA SSD, Dell P/N DYW42","PERC H200 Integrated","Power Saver Mode (See Notes)","Dell PN 9PG9X",1,1100,06/01/2012,07/01/2009,55,"Dell Inc.","Dell Inc.",07/01/2012,08/01/2012,08/01/2012,http://www.spec.org/power_ssj2008/results/res2012q3/power_ssj2008-20120724-00510.html
power_ssj2008,1.2,"Dell Inc.","PowerEdge R820 (Intel Xeon E5-4650L, 2.60 GHz)",1,2U,"Single Node",5285,2.79097e+06,2.51252e+06,2.23441e+06,1.96116e+06,1.67595e+06,1.39878e+06,1.11614e+06,837433,558685,279831,457,426,370,317,273,239,216,187,166,147,108,6102,5893,6047,6181,6137,5854,5169,4469,3359,1900,32,4,8,2,"Intel Xeon E5-4650L 2.60 GHz",2600,"8 core, 2.60 GHz, 20MB L3 Cache","2,4 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","20 MB I+D on chip per chip",None,48.0,"Microsoft Windows Server 2008 x64 Enterprise Edition","R2 SP1",NTFS,"12 x 4096 MB","4GB 2Rx8 PC3L-10600E-9 ECC; Slots A1-3,B1-3,C1-3,D1-3 populated.",2,1,4,4,1000,"IBM Corporation","IBM J9 VM (build 2.6,JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 (JIT enabled, AOT enabled)",16,"start /affinity [F,F0,F00,F000,F0000,F00000,F000000,F0000000,F00000000,F000000000,F0000000000,F00000000000,F000000000000,F0000000000000,F00000000000000,F000000000000000]",64,"-Xaggressive -Xcompressedrefs -Xmx1500m -Xms1500m -Xmn1100m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0 -Xthr:minimizeusercpu -Xgcthreads4",1500,1500,"Single Supplier",Server,Line-powered,"1 x 100GB SATA SSD, Dell P/N DYW42","PERC H310, Dell P/N 3P0R3","Power Saver plan in OS","Dell P/N GYH9V",1,1100,10/01/2012,06/01/2012,55,"Dell Inc.","Dell Inc.",11/01/2012,11/01/2012,11/01/2012,http://www.spec.org/power_ssj2008/results/res2012q4/power_ssj2008-20121113-00586.html
power_ssj2008,1.2,"Dell Inc.","PowerEdge R820 (Intel Xeon E5-4650L, 2.60 GHz)",1,2U,"Single Node",0,2.79464e+06,2.5209e+06,2.2443e+06,1.96103e+06,1.68469e+06,1.4015e+06,1.12178e+06,844460,560761,280859,458,427,372,318,276,242,220,188,166,147,106,6107,5898,6036,6165,6105,5796,5105,4487,3373,1912,32,4,8,2,"Intel Xeon E5-4650L 2.60 GHz",2600,"8 core, 2.60 GHz, 20MB L3 Cache","2,4 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","20 MB I+D on chip per chip",None,48.0,"Microsoft Windows Server 2008 x64 Enterprise Edition","R2 SP1",NTFS,"12 x 4096 MB","4GB 2Rx8 PC3L-10600E-9 ECC; Slots A1-3,B1-3,C1-3,D1-3 populated.",2,1,4,4,1000,"IBM Corporation","IBM J9 VM (build 2.6,JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 (JIT enabled, AOT enabled)",16,"start /affinity [F,F0,F00,F000,F0000,F00000,F000000,F0000000,F00000000,F000000000,F0000000000,F00000000000,F000000000000,F0000000000000,F00000000000000,F000000000000000]",64,"-Xaggressive -Xcompressedrefs -Xmx1500m -Xms1500m -Xmn1100m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0",1500,1500,"Single Supplier",Server,Line-powered,"1 x 100GB SATA SSD, Dell P/N DYW42","PERC H310, Dell P/N 3P0R3","Power Saver plan in OS","Dell P/N GYH9V",1,1100,10/01/2012,06/01/2012,55,"Dell Inc.","Dell Inc.",08/01/2012,09/01/2012,11/01/2012,http://www.spec.org/power_ssj2008/results/res2012q3/power_ssj2008-20120821-00530.html
power_ssj2008,1.2,"Dell Inc.","PowerEdge R820 (Intel Xeon E5-4650L, 2.60 GHz)",1,2U,"Single Node",4894,2.54018e+06,2.29684e+06,2.03453e+06,1.78245e+06,1.5276e+06,1.27526e+06,1.01725e+06,765170,509859,253927,446,414,358,307,268,237,218,188,167,149,110,5700,5543,5688,5801,5692,5385,4670,4068,3057,1708,32,4,8,2,"Intel Xeon E5-4650L 2.60 GHz",2600,"8 core, 2.60 GHz, 20MB L3 Cache","1,2,4 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","20 MB I+D on chip per chip",None,48.0,"Microsoft Windows 2008 Enterprise x64 Edition","R2 SP1",NTFS,"12 x 4096 MB","4GB 2Rx8 PC3L-10600E-9 ECC; Slots A1-3,B1-3,C1-3,D1-3 populated.",2,1,4,4,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_30",32,"start /affinity [3,C,30,C0,300,C00,3000,C000,30000,C0000,300000,C00000,3000000,C000000,30000000,C0000000,300000000,C00000000,3000000000,C000000000,30000000000,C0000000000,300000000000,C00000000000,3000000000000,C000000000000,30000000000000,C0000000000000,300000000000000,C00000000000000,3000000000000000,C000000000000000]",64,"-server -Xmx1024m -Xms1024m -Xmn768m -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+UseCompressedStrings -XX:+AggressiveOpts",1024,1024,"Single Supplier",Server,Line-powered,"1 x 100GB SATA SSD, Dell P/N DYW42","PERC H310, Dell P/N 3P0R3","Power Saver Mode in OS (see SUT Notes)","Dell P/N GYH9V",1,1100,06/01/2012,12/01/2011,55,"Dell Inc.","Dell Inc.",05/01/2012,05/01/2012,05/01/2012,http://www.spec.org/power_ssj2008/results/res2012q2/power_ssj2008-20120515-00468.html
power_ssj2008,1.2,"Dell Inc.","PowerEdge T620 (Intel Xeon E5-2660 v2 2.20 GHz)",1,Tower,"Single Node",8533,1.7682e+06,1.60566e+06,1.43013e+06,1.25082e+06,1.07457e+06,895409,713552,535411,357457,179064,172,147,133,123,112,102,93.2,84.3,75.3,66.5,40.3,10269,10897,10741,10185,9562,8769,7657,6349,4745,2692,20,2,10,2,"Intel Xeon E5-2660 v2 2.20 GHz (Intel Turbo Boost Technology up to 3.00 GHz)",2200,"10 core, 2.20GHz, 25MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","25 MB I+D on chip per chip",None,24.0,"Microsoft Windows Server 2012 Datacenter","Version 6.2 (Build 9200)",NTFS,"6 x 4096 MB","4GB 2Rx8 PC3L-12800E-11 ECC, Slots A1-3,B1-3 populated.",0,1,2,2,1000,"IBM Corporation","IBM J9 VM (build 2.6,JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 (JIT enabled, AOT enabled)",10,"start /affinity [F,F0,F00,F000,F0000,F00000,F000000,F0000000,F00000000,F000000000]",64,"-Xaggressive -Xcompressedrefs -Xmn1400m -Xms1875m -Xmx1875m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0 -Xthr:minimizeusercpu -Xgcthreads4 -Xgc:preferredHeapBase=0x80000000",1875,1875,"Single Supplier",Server,Line-powered,"1 x 200GB SATA SSD, Dell P/N 24XV8","Integrated PERC S110","Balanced power plan in OS, See SUT notes.","Dell P/N XYXMG",1,750,09/01/2013,09/01/2012,55,"Dell Inc.","Dell Inc.",10/01/2013,11/01/2013,11/01/2013,http://www.spec.org/power_ssj2008/results/res2013q4/power_ssj2008-20131029-00645.html
power_ssj2008,1.2,"Dell Inc.","PowerEdge T620 (Intel Xeon E5-2660, 2.2 GHz)",1,Tower,"Single Node",4929,1.31669e+06,1.19023e+06,1.06976e+06,934620,797312,662871,532049,398893,266906,133010,246,207,183,161,140,123,115,96.4,84.4,74.3,51.3,5346,5747,5838,5803,5707,5384,4642,4138,3164,1790,16,2,8,2,"Intel Xeon E5-2660 2.20 GHz (Intel Turbo Boost Technology up to 3.00 GHz)",2200,"8 core, 2.2GHz, 20MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","20 MB I+D on chip per chip",None,24.0,"Microsoft Windows 2008 Enterprise x64 Edition","R2 SP1",NTFS,"6 x 4096 MB","4GB 2Rx8 PC3L-10600E-9 ECC; Slots A1-3, B1-3 populated.",1,1,2,2,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_30",16,"start /affinity [3,C,30,C0,300,C00,3000,C000,30000,C0000,300000,C00000,3000000,C000000,30000000,C0000000]",64,"-server -Xmx1024m -Xms1024m -Xmn853m -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XXInitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+UseCompressedStrings -XX:+AggressiveOpts",1024,1024,"Single Supplier",Server,Line-powered,"1 x 100 GB SATA SSD, Dell P/N DYW42","PERC S110","Power Saver Mode set in OS","Dell P/N 13MD5",1,495,03/01/2012,12/01/2011,55,"Dell Inc.","Dell Inc.",03/01/2012,05/01/2012,05/01/2012,http://www.spec.org/power_ssj2008/results/res2012q2/power_ssj2008-20120417-00453.html
power_ssj2008,1.2,"Dell Inc.","PowerEdge T620 (Intel Xeon E5-2660, 2.2 GHz)",1,Tower,"Single Node",4874,1.29036e+06,1.17208e+06,1.04448e+06,911725,780019,648556,521663,391990,258959,128485,240,206,181,162,139,122,114,96.1,82.9,73.1,50.3,5383,5681,5768,5644,5600,5316,4562,4080,3125,1757,16,2,8,2,"Intel Xeon E5-2660 2.20 GHz",2200,"8-Core, 2.20GHz, 20MB L3 Cache(Turbo Boost Technology up to 3.0 GHz)","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","20 MB I+D on chip per chip",None,24.0,"Microsoft Windows Server 2008 Enterprise x64 Edition","R2 SP1",NTFS,"6 x 4096 MB","4GB 2Rx8 PC3L-10600E-9 ECC; Slots A1-3, B1-3 populated.",1,1,2,2,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_30",16,"start /affinity [3,C,30,C0,300,C00,3000,C000,30000,C0000,300000,C00000,3000000,C000000,30000000,C0000000]",64,"-server -Xmx1024m -Xms1024m -Xmn853m -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XXInitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+UseCompressedStrings -XX:+AggressiveOpts",1024,1024,"Single Supplier",Server,Line-powered,"1 x 100 GB SATA SSD, Dell P/N DYW42","PERC S110","Power Saver Mode set in OS","Dell P/N 13MD5",1,495,04/01/2012,12/01/2011,55,Dell,Dell,03/01/2012,04/01/2012,04/01/2012,http://www.spec.org/power_ssj2008/results/res2012q2/power_ssj2008-20120320-00446.html
power_ssj2008,1.2,"Dell Inc.","PowerEdge T620 (Intel Xeon E5-2660, 2.20 GHz)",1,Tower,"Single Node",5425,1.44693e+06,1.31307e+06,1.17043e+06,1.02448e+06,879124,730005,584595,438999,293792,146039,242,209,183,164,142,123,112,95.8,84.8,74.4,51,5985,6294,6396,6241,6196,5958,5225,4583,3466,1963,16,2,8,2,"Intel Xeon E5-2660 2.20 GHz (Intel Turbo Boost Technology up to 3.00 GHz)",2200,"8 core, 2.20 GHz, 20MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","20 MB I+D on chip per chip",None,24.0,"Microsoft Windows Server 2008 x64 Enterprise Edition","R2 SP1 build 7601",NTFS,"6 x 4096 MB","4GB 2Rx8 PC3L-10600E-9 ECC; Slots A1-3,B1-3 populated.",1,1,2,2,1000,"IBM Corporation","IBM J9 VM (build 2.6,JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 (JIT enabled, AOT enabled)",8,"start /affinity [F,F0,F00,F000,F0000,F00000,F000000,F0000000]",64,"-Xaggressive -Xcompressedrefs -Xmx1500m -Xms1500m -Xmn1100m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0 -Xthr:minimizeusercpu -Xgcthreads4",1500,1500,"Single Supplier",Server,Line-powered,"1 x 200GB SATA SSD, Dell P/N 24XV8","Integrated PERC S110","Power Saver plan in OS","Dell P/N XYXMG",1,750,10/01/2012,06/01/2012,55,"Dell Inc.","Dell Inc.",11/01/2012,11/01/2012,11/01/2012,http://www.spec.org/power_ssj2008/results/res2012q4/power_ssj2008-20121113-00579.html
power_ssj2008,1.2,"Dell Inc.","PowerEdge T620 (Intel Xeon E5-2660, 2.20 GHz)",1,Tower,"Single Node",0,1.45e+06,1.31445e+06,1.17445e+06,1.02819e+06,880204,731489,585249,440177,293862,148271,246,212,186,168,144,127,115,98.7,86.7,75.9,51.9,5897,6213,6303,6130,6092,5780,5098,4461,3388,1953,16,2,8,2,"Intel Xeon E5-2660 2.20 GHz (Intel Turbo Boost Technology up to 3.00 GHz)",2200,"8 core, 2.2GHz, 20MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","20 MB I+D on chip per chip",None,24.0,"Microsoft Windows Server 2008 x64 Enterprise Edition","R2 SP1",NTFS,"6 x 4096 MB","4GB 2Rx8 PC3L-10600E-9 ECC; Slots A1-3,B1-3 populated.",0,1,4,4,1000,"IBM Corporation","IBM J9 VM (build 2.6,JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 (JIT enabled, AOT enabled)",8,"start /affinity [F,F0,F00,F000,F0000,F00000,F000000,F0000000]",64,"-Xaggressive -Xcompressedrefs -Xmx1500m -Xms1500m -Xmn1100m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0",1500,1500,"Single Supplier",Server,Line-powered,"1 x 100GB SATA SSD, Dell P/N DYW42","PERC S110","Power Saver plan in OS","Dell P/N XYXMG",1,750,10/01/2012,06/01/2012,55,"Dell Inc.","Dell Inc.",08/01/2012,09/01/2012,11/01/2012,http://www.spec.org/power_ssj2008/results/res2012q3/power_ssj2008-20120821-00531.html
